"Dates","df.Hours","diat","turb","sal"
2018-09-14,"17:46:00",0.903,0.600833,35.134
2018-09-14,"17:47:00",0.778,0.6025,35.1346
2018-09-14,"17:48:00",0.819,0.6125,35.134
2018-09-14,"17:49:00",0.819,0.605833,35.1334
2018-09-14,"17:50:00",0.706,0.61,35.1309
2018-09-14,"17:51:00",0.701,0.614167,35.1349
2018-09-14,"17:52:00",0.748,0.611667,35.133
2018-09-14,"17:53:00",0.748,0.611667,35.1339
2018-09-14,"17:54:00",0.67,0.6175,35.134
2018-09-14,"17:55:00",0.766,0.605833,35.134
2018-09-14,"17:56:00",0.759,0.610833,35.134
2018-09-14,"17:57:00",0.759,0.62,35.1335
2018-09-14,"17:58:00",0.726,0.6225,35.1348
2018-09-14,"17:59:00",0.765,0.639167,35.1351
2018-09-14,"18:00:00",0.765,0.621667,35.1339
2018-09-14,"18:01:00",0.745,0.625,35.134
2018-09-14,"18:02:00",0.881,0.618333,35.1337
2018-09-14,"18:03:00",0.735,0.615,35.1346
2018-09-14,"18:04:00",0.735,0.6225,35.1343
2018-09-14,"18:05:00",0.728,0.620833,35.1336
2018-09-14,"18:06:00",0.711,0.621667,35.1343
2018-09-14,"18:07:00",0.79,0.604167,35.1331
2018-09-14,"18:08:00",0.79,0.611667,35.1337
2018-09-14,"18:09:00",0.725,0.650833,35.1325
2018-09-14,"18:10:00",0.816,0.60125,35.1331
2018-09-14,"18:11:00",0.812,0.606667,35.1332
2018-09-14,"18:12:00",0.833,0.615,35.1326
2018-09-14,"18:13:00",0.833,0.630833,35.1315
2018-09-14,"18:14:00",0.859,0.614167,35.1329
2018-09-14,"18:15:00",0.897,0.592727,35.132
2018-09-14,"18:16:00",0.897,0.627917,35.1326
2018-09-14,"18:17:00",0.841,0.609167,35.1314
2018-09-14,"18:18:00",0.849,0.6075,35.1317
2018-09-14,"18:19:00",0.72,0.597727,35.1314
2018-09-14,"18:20:00",0.72,0.610833,35.1309
2018-09-14,"18:21:00",0.875,0.619167,35.13
2018-09-14,"18:22:00",0.875,0.605833,35.13
2018-09-14,"18:23:00",0.928,0.71,35.129
2018-09-14,"18:24:00",0.928,0.650417,35.1293
2018-09-14,"18:25:00",0.84,0.618333,35.1293
2018-09-14,"18:26:00",0.845,0.6075,35.1291
2018-09-14,"18:27:00",0.811,0.641667,35.1291
2018-09-14,"18:28:00",0.811,0.605417,35.1279
2018-09-14,"18:29:00",0.886,0.61125,35.1274
2018-09-14,"18:30:00",0.869,0.617917,35.1283
2018-09-14,"18:31:00",0.982,0.630833,35.1262
2018-09-14,"18:32:00",0.982,0.657083,35.1236
2018-09-14,"18:33:00",0.881,0.624583,35.1216
2018-09-14,"18:34:00",1.019,0.63625,35.1184
2018-09-14,"18:35:00",1.019,0.64,35.1158
2018-09-14,"18:36:00",1.014,0.63875,35.1126
2018-09-14,"18:37:00",0.895,0.640833,35.1109
2018-09-14,"18:38:00",0.878,0.645833,35.1088
2018-09-14,"18:39:00",0.878,0.662083,35.108
2018-09-14,"18:40:00",0.874,0.665,35.1062
2018-09-14,"18:41:00",1.006,0.720833,35.106
2018-09-14,"18:42:00",1.012,0.652083,35.1048
2018-09-14,"18:43:00",1.012,0.647917,35.1042
2018-09-14,"18:44:00",0.906,0.665,35.1022
2018-09-14,"18:45:00",1.009,0.669583,35.102
2018-09-14,"18:46:00",1.005,0.671667,35.1003
2018-09-14,"18:47:00",1.005,0.689167,35.0997
2018-09-14,"18:48:00",1.078,0.676667,35.098
2018-09-14,"18:49:00",1.137,0.684583,35.096
2018-09-14,"18:50:00",1.193,0.711667,35.0957
2018-09-14,"18:51:00",1.193,0.726667,35.0943
2018-09-14,"18:52:00",1.263,0.676667,35.0928
2018-09-14,"18:53:00",1.298,0.705417,35.092
2018-09-14,"18:54:00",1.363,0.692083,35.0909
2018-09-14,"18:55:00",1.363,0.707083,35.0901
2018-09-14,"18:56:00",1.383,0.71875,35.0898
2018-09-14,"18:57:00",1.425,0.740417,35.0881
2018-09-14,"18:58:00",1.425,0.743333,35.0876
2018-09-14,"18:59:00",1.461,0.727917,35.0874
2018-09-14,"19:00:00",1.522,0.719167,35.0859
2018-09-14,"19:01:00",1.468,0.789167,35.0851
2018-09-14,"19:02:00",1.468,0.7225,35.0848
2018-09-14,"19:03:00",1.571,0.739167,35.084
2018-09-14,"19:04:00",1.579,0.757917,35.0835
2018-09-14,"19:05:00",1.568,0.72625,35.0832
2018-09-14,"19:06:00",1.568,0.719167,35.0827
2018-09-14,"19:07:00",1.549,0.77625,35.0821
2018-09-14,"19:08:00",1.641,0.779167,35.0821
2018-09-14,"19:09:00",1.666,0.72875,35.0828
2018-09-14,"19:10:00",1.666,0.732083,35.0828
2018-09-14,"19:11:00",1.719,0.74625,35.0825
2018-09-14,"19:12:00",1.571,0.728333,35.0825
2018-09-14,"19:13:00",1.593,0.715417,35.0834
2018-09-14,"19:14:00",1.593,0.73,35.0837
2018-09-14,"19:15:00",1.671,0.725833,35.0837
2018-09-14,"19:16:00",1.611,0.744583,35.0831
2018-09-14,"19:17:00",1.617,0.738333,35.084
2018-09-14,"19:18:00",1.617,0.7275,35.0837
2018-09-14,"19:19:00",1.536,0.722083,35.0838
2018-09-14,"19:20:00",1.585,0.717083,35.085
2018-09-14,"19:21:00",1.533,0.742083,35.0844
2018-09-14,"19:22:00",1.533,0.76875,35.0846
2018-09-14,"19:23:00",1.54,0.72875,35.0847
2018-09-14,"19:24:00",1.445,0.72625,35.0834
2018-09-14,"19:25:00",1.494,0.722083,35.0845
2018-09-14,"19:26:00",1.494,0.747083,35.0838
2018-09-14,"19:27:00",1.584,0.74875,35.0835
2018-09-14,"19:28:00",1.669,0.750417,35.0847
2018-09-14,"19:29:00",1.664,0.717917,35.0817
2018-09-14,"19:30:00",1.664,0.729167,35.0837
2018-09-14,"19:31:00",1.594,0.724583,35.0846
2018-09-14,"19:32:00",1.541,0.765,35.0845
2018-09-14,"19:33:00",1.541,0.713333,35.087
2018-09-14,"19:34:00",1.558,0.701667,35.0928
2018-09-14,"19:35:00",1.305,0.713333,35.0959
2018-09-14,"19:36:00",1.286,0.695833,35.1039
2018-09-14,"19:37:00",1.286,0.663333,35.1132
2018-09-14,"19:38:00",1.213,0.678333,35.1198
2018-09-14,"19:39:00",1.104,0.725833,35.1227
2018-09-14,"19:40:00",1.052,0.691667,35.1241
2018-09-14,"19:41:00",1.052,0.779167,35.1143
2018-09-14,"19:42:00",1.281,0.764167,35.1057
2018-09-14,"19:43:00",1.838,0.8475,35.1013
2018-09-14,"19:44:00",2.208,0.81,35.0998
2018-09-14,"19:45:00",2.208,0.854167,35.0998
2018-09-14,"19:46:00",2.203,0.836667,35.0988
2018-09-14,"19:47:00",2.374,0.855,35.1006
2018-09-14,"19:48:00",2.455,0.845833,35.0997
2018-09-14,"19:49:00",2.455,0.860833,35.0994
2018-09-14,"19:50:00",2.547,0.871667,35.0988
2018-09-14,"19:51:00",2.689,0.894167,35.0979
2018-09-14,"19:52:00",2.743,0.864167,35.0985
2018-09-14,"19:53:00",2.743,0.910833,35.0981
2018-09-14,"19:54:00",2.753,0.861667,35.0991
2018-09-14,"19:55:00",2.801,0.872273,35.0973
2018-09-14,"19:56:00",2.801,0.878636,35.0984
2018-09-14,"19:57:00",2.762,0.8625,35.0982
2018-09-14,"19:58:00",2.699,0.905455,35.0982
2018-09-14,"19:59:00",2.581,0.8735,35.0976
2018-09-14,"20:00:00",2.581,0.878333,35.0976
2018-09-14,"20:01:00",2.726,0.878636,35.0976
2018-09-14,"20:02:00",2.751,0.881667,35.0973
2018-09-14,"20:03:00",2.7,0.874091,35.0973
2018-09-14,"20:04:00",2.7,0.901818,35.0982
2018-09-14,"20:05:00",2.787,0.866667,35.0979
2018-09-14,"20:06:00",2.697,0.863636,35.0979
2018-09-14,"20:07:00",2.6,0.876667,35.0982
2018-09-14,"20:08:00",2.6,0.856667,35.0994
2018-09-14,"20:09:00",2.614,0.865,35.1
2018-09-14,"20:10:00",2.58,0.863182,35.1
2018-09-14,"20:11:00",2.571,0.843333,35.1
2018-09-14,"20:12:00",2.571,0.8425,35.0997
2018-09-14,"20:13:00",2.447,0.850455,35.0998
2018-09-14,"20:14:00",2.398,0.856667,35.1001
2018-09-14,"20:15:00",2.254,0.845833,35.1004
2018-09-14,"20:16:00",2.254,0.831364,35.0998
2018-09-14,"20:17:00",2.347,0.841364,35.0992
2018-09-14,"20:18:00",2.239,0.811667,35.0998
2018-09-14,"20:19:00",2.118,0.809167,35.0995
2018-09-14,"20:20:00",2.118,0.806818,35.1005
2018-09-14,"20:21:00",2.048,0.81875,35.099
2018-09-14,"20:22:00",2.186,0.83375,35.0987
2018-09-14,"20:23:00",2.296,0.893182,35.0993
2018-09-14,"20:24:00",2.296,0.883636,35.0989
2018-09-14,"20:25:00",2.347,0.850417,35.0992
2018-09-14,"20:26:00",2.357,0.851667,35.0998
2018-09-14,"20:27:00",2.42,0.857083,35.1
2018-09-14,"20:28:00",2.42,0.870833,35.0991
2018-09-14,"20:29:00",2.297,0.883333,35.101
2018-09-14,"20:30:00",2.268,0.85125,35.1004
2018-09-14,"20:31:00",2.268,0.864583,35.0998
2018-09-14,"20:32:00",2.215,0.834091,35.0999
2018-09-14,"20:33:00",2.198,0.833333,35.1014
2018-09-14,"20:34:00",1.886,0.803,35.1014
2018-09-14,"20:35:00",1.886,0.775,35.1041
2018-09-14,"20:36:00",1.672,0.780833,35.1109
2018-09-14,"20:37:00",1.445,0.716667,35.1196
2018-09-14,"20:38:00",1.018,0.69125,35.1245
2018-09-14,"20:39:00",1.018,0.693182,35.1256
2018-09-14,"20:40:00",0.795,0.665909,35.1251
2018-09-14,"20:41:00",0.836,0.670833,35.1236
2018-09-14,"20:42:00",0.799,0.69,35.1187
2018-09-14,"20:43:00",0.799,0.684545,35.1133
2018-09-14,"20:44:00",0.88,0.697917,35.1068
2018-09-14,"20:45:00",0.934,0.705,35.1036
2018-09-14,"20:46:00",1.026,0.695417,35.1
2018-09-14,"20:47:00",1.026,0.709583,35.0992
2018-09-14,"20:48:00",1.023,0.696111,35.0977
2018-09-14,"20:49:00",1.075,0.715455,35.0968
2018-09-14,"20:50:00",1.019,0.7325,35.0962
2018-09-14,"20:51:00",1.019,0.735909,35.0944
2018-09-14,"20:52:00",1.047,0.713182,35.0941
2018-09-14,"20:53:00",1.067,0.706364,35.0943
2018-09-14,"20:54:00",1.051,0.702273,35.0997
2018-09-14,"20:55:00",1.051,0.731667,35.1148
2018-09-14,"20:56:00",0.857,0.675,35.13
2018-09-14,"20:57:00",0.708,0.664583,35.1435
2018-09-14,"20:58:00",0.708,0.635833,35.1549
2018-09-14,"20:59:00",0.585,0.619583,35.1633
2018-09-14,"21:00:00",0,0.639583,35.1678
2018-09-14,"21:01:00",0,0.588333,35.1715
2018-09-14,"21:02:00",0,0.58125,35.1743
2018-09-14,"21:03:00",0,0.5725,35.1759
2018-09-14,"21:04:00",0,0.587083,35.1739
2018-09-14,"21:05:00",0,0.58,35.1736
2018-09-14,"21:06:00",0,0.58125,35.1744
2018-09-14,"21:07:00",0,0.589167,35.1759
2018-09-14,"21:08:00",0,0.604583,35.1736
2018-09-14,"21:09:00",0,0.58875,35.1705
2018-09-14,"21:10:00",0,0.60625,35.1642
2018-09-14,"21:11:00",0,0.66875,35.157
2018-09-14,"21:12:00",0,0.684167,35.1494
2018-09-14,"21:13:00",0.554,0.653333,35.1384
2018-09-14,"21:14:00",0.745,0.65875,35.1295
2018-09-14,"21:15:00",0.704,0.67875,35.1219
2018-09-14,"21:16:00",0.704,0.675,35.1158
2018-09-14,"21:17:00",0.835,0.690833,35.1126
2018-09-14,"21:18:00",0.819,0.68875,35.1115
2018-09-14,"21:19:00",0.896,0.68375,35.1086
2018-09-14,"21:20:00",0.896,0.681667,35.1075
2018-09-14,"21:21:00",0.909,0.657083,35.1058
2018-09-14,"21:22:00",0.918,0.661667,35.1047
2018-09-14,"21:23:00",0.815,0.6675,35.1059
2018-09-14,"21:24:00",0.815,0.709583,35.1066
2018-09-14,"21:25:00",0.805,0.669167,35.1072
2018-09-14,"21:26:00",0.805,0.649167,35.1101
2018-09-14,"21:27:00",0.756,0.725833,35.1123
2018-09-14,"21:28:00",0.756,0.653333,35.1163
2018-09-14,"21:29:00",0.733,0.6525,35.1219
2018-09-14,"21:30:00",0.678,0.6575,35.1262
2018-09-14,"21:31:00",0.678,0.666667,35.1288
2018-09-14,"21:32:00",0.662,0.665833,35.1311
2018-09-14,"21:33:00",0.662,0.655,35.1317
2018-09-14,"21:34:00",0.661,0.704167,35.1315
2018-09-14,"21:35:00",0.661,0.67,35.1303
2018-09-14,"21:36:00",0.767,0.684167,35.1277
2018-09-14,"21:37:00",0.88,0.694167,35.1297
2018-09-14,"21:38:00",0.744,0.6825,35.1329
2018-09-14,"21:39:00",0.744,0.640833,35.1326
2018-09-14,"21:40:00",0.739,0.648333,35.1316
2018-09-14,"21:41:00",0.739,0.65,35.1331
2018-09-14,"21:42:00",0.722,0.646667,35.13
2018-09-14,"21:43:00",0.722,0.681667,35.1274
2018-09-14,"21:44:00",0.766,0.659583,35.1212
2018-09-14,"21:45:00",0.851,0.658182,35.1156
2018-09-14,"21:46:00",0.755,0.701667,35.1121
2018-09-14,"21:47:00",0.755,0.65,35.1108
2018-09-14,"21:48:00",0.783,0.6725,35.1131
2018-09-14,"21:49:00",0.675,0.66875,35.1137
2018-09-14,"21:50:00",0.675,0.660833,35.1167
2018-09-14,"21:51:00",0.763,0.695,35.1221
2018-09-14,"21:52:00",0.716,0.659583,35.1292
2018-09-14,"21:53:00",0.566,0.629545,35.1378
2018-09-14,"21:54:00",0.566,0.62,35.145
2018-09-14,"21:55:00",0.571,0.63125,35.1533
2018-09-14,"21:56:00",0.478,0.639583,35.1587
2018-09-14,"21:57:00",0,0.622083,35.1639
2018-09-14,"21:58:00",0,0.615,35.1674
2018-09-14,"21:59:00",0,0.590833,35.17
2018-09-14,"22:00:00",0,0.588333,35.172
2018-09-14,"22:01:00",0,0.599167,35.1732
2018-09-14,"22:02:00",0,0.585833,35.1716
2018-09-14,"22:03:00",0,0.5925,35.1684
2018-09-14,"22:04:00",0,0.5875,35.1679
2018-09-14,"22:05:00",0,0.617917,35.1665
2018-09-14,"22:06:00",0,0.602083,35.165
2018-09-14,"22:07:00",0,0.605833,35.1631
2018-09-14,"22:08:00",0,0.606667,35.161
2018-09-14,"22:09:00",0,0.604167,35.1607
2018-09-14,"22:10:00",0,0.602917,35.1618
2018-09-14,"22:11:00",0,0.62875,35.1614
2018-09-14,"22:12:00",0,0.605833,35.1634
2018-09-14,"22:13:00",0,0.59875,35.1667
2018-09-14,"22:14:00",0,0.617917,35.1687
2018-09-14,"22:15:00",0,0.617083,35.1679
2018-09-14,"22:16:00",0,0.625417,35.1662
2018-09-14,"22:17:00",0,0.61625,35.1637
2018-09-14,"22:18:00",0,0.616667,35.1614
2018-09-14,"22:19:00",0,0.615833,35.1598
2018-09-14,"22:20:00",0,0.6225,35.1587
2018-09-14,"22:21:00",0,0.65375,35.1585
2018-09-14,"22:22:00",0,0.654583,35.157
2018-09-14,"22:23:00",0,0.61375,35.1582
2018-09-14,"22:24:00",0,0.62625,35.158
2018-09-14,"22:25:00",0,0.636667,35.1597
2018-09-14,"22:26:00",0,0.620417,35.1605
2018-09-14,"22:27:00",0,0.650833,35.162
2018-09-14,"22:28:00",0,0.614583,35.166
2018-09-14,"22:29:00",0,0.598333,35.1677
2018-09-14,"22:30:00",0,0.610417,35.1709
2018-09-14,"22:31:00",0,0.596667,35.1708
2018-09-14,"22:32:00",0,0.58375,35.1725
2018-09-14,"22:33:00",0,0.577917,35.1745
2018-09-14,"22:34:00",0,0.592917,35.177
2018-09-14,"22:35:00",0,0.606667,35.1779
2018-09-14,"22:36:00",0,0.59625,35.1796
2018-09-14,"22:37:00",0,0.595833,35.1781
2018-09-14,"22:38:00",0,0.590833,35.1781
2018-09-14,"22:39:00",0,0.587083,35.1766
2018-09-14,"22:40:00",0,0.605417,35.1758
2018-09-14,"22:41:00",0,0.637083,35.1735
2018-09-14,"22:42:00",0,0.65375,35.1709
2018-09-14,"22:43:00",0,0.655417,35.1676
2018-09-14,"22:44:00",0,0.651667,35.1555
2018-09-14,"22:45:00",0,0.663333,35.152
2018-09-14,"22:46:00",0,0.603333,35.1568
2018-09-14,"22:47:00",0,0.685,35.1608
2018-09-14,"22:48:00",0,0.638333,35.1666
2018-09-14,"22:49:00",0,0.59625,35.1712
2018-09-14,"22:50:00",0,0.652083,35.1759
2018-09-14,"22:51:00",0,0.570833,35.1758
2018-09-14,"22:52:00",0,0.596667,35.177
2018-09-14,"22:53:00",0,0.604583,35.1785
2018-09-14,"22:54:00",0,0.599091,35.1791
2018-09-14,"22:55:00",0,0.60625,35.1777
2018-09-14,"22:56:00",0,0.655833,35.1752
2018-09-14,"22:57:00",0,0.639167,35.1721
2018-09-14,"22:58:00",0,0.615,35.1669
2018-09-14,"22:59:00",0,0.634583,35.1641
2018-09-14,"23:00:00",0,0.6025,35.1562
2018-09-14,"23:01:00",0,0.661667,35.1501
2018-09-14,"23:02:00",0,0.632083,35.1454
2018-09-14,"23:03:00",0,0.689167,35.1448
2018-09-14,"23:04:00",0,0.654167,35.1454
2018-09-14,"23:05:00",0,1.036667,35.1465
2018-09-14,"23:06:00",0,1.550833,35.148
2018-09-14,"23:07:00",0,0.712083,35.1517
2018-09-14,"23:08:00",0,0.668333,35.1585
2018-09-14,"23:09:00",0,0.625417,35.1676
2018-09-14,"23:10:00",0,0.621667,35.1752
2018-09-14,"23:11:00",0,0.629167,35.1887
2018-09-14,"23:12:00",0,0.649167,35.209
2018-09-14,"23:13:00",0,0.599167,35.2214
2018-09-14,"23:14:00",0,0.586667,35.2302
2018-09-14,"23:15:00",0,0.633333,35.2366
2018-09-14,"23:16:00",0,0.584167,35.2405
2018-09-14,"23:17:00",0,0.735833,35.2441
2018-09-14,"23:18:00",0,0.603333,35.2482
2018-09-14,"23:19:00",0,0.573333,35.2524
2018-09-14,"23:20:00",0,0.608333,35.2572
2018-09-14,"23:21:00",0,0.596667,35.2602
2018-09-14,"23:22:00",0,0.596667,35.2612
2018-09-14,"23:23:00",0,0.578333,35.264
2018-09-14,"23:24:00",0,0.566667,35.2641
2018-09-14,"23:25:00",0,0.565833,35.265
2018-09-14,"23:26:00",0,0.63,35.2628
2018-09-14,"23:27:00",0,0.588333,35.2618
2018-09-14,"23:28:00",0,0.638333,35.2597
2018-09-14,"23:29:00",0,0.644167,35.2582
2018-09-14,"23:30:00",0,0.565833,35.2545
2018-09-14,"23:31:00",0,0.588333,35.2527
2018-09-14,"23:32:00",0,0.566667,35.2505
2018-09-14,"23:33:00",0,0.573333,35.2467
2018-09-14,"23:34:00",0,0.569583,35.2444
2018-09-14,"23:35:00",0,0.575417,35.2423
2018-09-14,"23:36:00",0,0.5825,35.239
2018-09-14,"23:37:00",0,0.573333,35.2361
2018-09-14,"23:38:00",0,0.5825,35.2319
2018-09-14,"23:39:00",0,0.571667,35.2262
2018-09-14,"23:40:00",0,0.611667,35.2224
2018-09-14,"23:41:00",0,0.586667,35.2164
2018-09-14,"23:42:00",0,0.7,35.2101
2018-09-14,"23:43:00",0,0.686667,35.2007
2018-09-14,"23:44:00",0,0.704167,35.1887
2018-09-14,"23:45:00",0,0.627917,35.1792
2018-09-14,"23:46:00",0,0.630833,35.1713
2018-09-14,"23:47:00",0,0.615833,35.1624
2018-09-14,"23:48:00",0,0.65625,35.1564
2018-09-14,"23:49:00",0,0.74625,35.1519
2018-09-14,"23:50:00",0,0.7175,35.1491
2018-09-14,"23:51:00",0,0.705833,35.1478
2018-09-14,"23:52:00",0,0.671667,35.1472
2018-09-14,"23:53:00",0,0.647917,35.1484
2018-09-14,"23:54:00",0,0.644583,35.1483
2018-09-14,"23:55:00",0,0.652917,35.1484
2018-09-14,"23:56:00",0,0.671667,35.1463
2018-09-14,"23:57:00",0,0.63125,35.1449
2018-09-14,"23:58:00",0,0.648333,35.1448
2018-09-14,"23:59:00",0,0.640833,35.147
2018-09-15,"00:00:00",0,0.65375,35.1546
2018-09-15,"00:01:00",0,0.7125,35.1703
2018-09-15,"00:02:00",0,0.631667,35.1788
2018-09-15,"00:03:00",0,0.607083,35.1914
2018-09-15,"00:04:00",0,0.607917,35.2037
2018-09-15,"00:05:00",0,0.580417,35.2132
2018-09-15,"00:06:00",0,0.5825,35.2195
2018-09-15,"00:07:00",0,0.587917,35.2247
2018-09-15,"00:08:00",0,0.593333,35.2314
2018-09-15,"00:09:00",0,0.588333,35.2373
2018-09-15,"00:10:00",0,0.579167,35.2403
2018-09-15,"00:11:00",0,0.589583,35.2441
2018-09-15,"00:12:00",0,0.620833,35.2488
2018-09-15,"00:13:00",0,0.577917,35.2551
2018-09-15,"00:14:00",0,0.606667,35.2585
2018-09-15,"00:15:00",0,0.576667,35.2643
2018-09-15,"00:16:00",0,0.570833,35.268
2018-09-15,"00:17:00",0,0.584167,35.2685
2018-09-15,"00:18:00",0,0.57375,35.266
2018-09-15,"00:19:00",0,0.5725,35.2654
2018-09-15,"00:20:00",0,0.56875,35.2641
2018-09-15,"00:21:00",0,0.5725,35.2583
2018-09-15,"00:22:00",0,0.57,35.255
2018-09-15,"00:23:00",0,0.57875,35.2524
2018-09-15,"00:24:00",0,0.595833,35.2495
2018-09-15,"00:25:00",0,0.578333,35.2465
2018-09-15,"00:26:00",0,0.6025,35.2447
2018-09-15,"00:27:00",0,0.654167,35.2427
2018-09-15,"00:28:00",0,0.655,35.2391
2018-09-15,"00:29:00",0,0.607083,35.2341
2018-09-15,"00:30:00",0,0.595417,35.2297
2018-09-15,"00:31:00",0,0.622917,35.2272
2018-09-15,"00:32:00",0,0.68375,35.2266
2018-09-15,"00:33:00",0,0.61375,35.2286
2018-09-15,"00:34:00",0,0.612083,35.232
2018-09-15,"00:35:00",0,0.610833,35.2356
2018-09-15,"00:36:00",0,0.599167,35.2394
2018-09-15,"00:37:00",0,0.624583,35.2457
2018-09-15,"00:38:00",0,0.660833,35.248
2018-09-15,"00:39:00",0,0.620833,35.2498
2018-09-15,"00:40:00",0,0.657917,35.2525
2018-09-15,"00:41:00",0,0.632083,35.2554
2018-09-15,"00:42:00",0,0.5975,35.2581
2018-09-15,"00:43:00",0,0.58375,35.2606
2018-09-15,"00:44:00",0,0.614583,35.2647
2018-09-15,"00:45:00",0,0.664583,35.268
2018-09-15,"00:46:00",0,0.64,35.2681
2018-09-15,"00:47:00",0,0.642083,35.2694
2018-09-15,"00:48:00",0,0.640833,35.267
2018-09-15,"00:49:00",0,0.664583,35.267
2018-09-15,"00:50:00",0,0.7125,35.2678
2018-09-15,"00:51:00",0,0.671667,35.2691
2018-09-15,"00:52:00",0,0.638333,35.2706
2018-09-15,"00:53:00",0,0.62375,35.2706
2018-09-15,"00:54:00",0,0.640417,35.2715
2018-09-15,"00:55:00",0,0.6725,35.2724
2018-09-15,"00:56:00",0,0.690417,35.2733
2018-09-15,"00:57:00",0,0.690417,35.2746
2018-09-15,"00:58:00",0,0.66,35.2765
2018-09-15,"00:59:00",0,0.722083,35.2757
2018-09-15,"01:00:00",0,0.685,35.2752
2018-09-15,"01:01:00",0,0.670833,35.2759
2018-09-15,"01:02:00",0,0.66,35.2766
2018-09-15,"01:03:00",0,0.6625,35.2782
2018-09-15,"01:04:00",0,0.7225,35.2773
2018-09-15,"01:05:00",0,0.665,35.2771
2018-09-15,"01:06:00",0,0.656667,35.2765
2018-09-15,"01:07:00",0,0.635,35.2747
2018-09-15,"01:08:00",0,0.7325,35.2731
2018-09-15,"01:09:00",0,0.62,35.2737
2018-09-15,"01:10:00",0,0.730833,35.2728
2018-09-15,"01:11:00",0,0.6875,35.2715
2018-09-15,"01:12:00",0,0.669167,35.2715
2018-09-15,"01:13:00",0,0.658333,35.2721
2018-09-15,"01:14:00",0,0.601667,35.2721
2018-09-15,"01:15:00",0,0.5475,35.2718
2018-09-15,"01:16:00",0,0.579167,35.2697
2018-09-15,"01:17:00",0,0.56,35.269
2018-09-15,"01:18:00",0,0.558333,35.2692
2018-09-15,"01:19:00",0,0.585833,35.2689
2018-09-15,"01:20:00",0,0.607273,35.2679
2018-09-15,"01:21:00",0,0.554167,35.2691
2018-09-15,"01:22:00",0,0.5675,35.2666
2018-09-15,"01:23:00",0,0.552083,35.2666
2018-09-15,"01:24:00",0,0.5425,35.2663
2018-09-15,"01:25:00",0,0.557083,35.2669
2018-09-15,"01:26:00",0,0.578333,35.2647
2018-09-15,"01:27:00",0,0.5875,35.2644
2018-09-15,"01:28:00",0,0.550833,35.2644
2018-09-15,"01:29:00",0,0.56,35.263
2018-09-15,"01:30:00",0,0.567083,35.2617
2018-09-15,"01:31:00",0,0.54875,35.2605
2018-09-15,"01:32:00",0,0.571667,35.2599
2018-09-15,"01:33:00",0,0.570417,35.2599
2018-09-15,"01:34:00",0,0.554167,35.2592
2018-09-15,"01:35:00",0,0.5575,35.2595
2018-09-15,"01:36:00",0,0.566667,35.2592
2018-09-15,"01:37:00",0,0.559545,35.258
2018-09-15,"01:38:00",0,0.570417,35.258
2018-09-15,"01:39:00",0,0.556667,35.2571
2018-09-15,"01:40:00",0,0.555,35.2568
2018-09-15,"01:41:00",0,0.566667,35.2556
2018-09-15,"01:42:00",0,0.55125,35.2541
2018-09-15,"01:43:00",0,0.555833,35.2544
2018-09-15,"01:44:00",0,0.53625,35.2538
2018-09-15,"01:45:00",0,0.586667,35.2547
2018-09-15,"01:46:00",0,0.549167,35.2547
2018-09-15,"01:47:00",0,0.54625,35.2553
2018-09-15,"01:48:00",0,0.555417,35.255
2018-09-15,"01:49:00",0,0.608333,35.2553
2018-09-15,"01:50:00",0,0.547917,35.2544
2018-09-15,"01:51:00",0,0.55,35.2553
2018-09-15,"01:52:00",0,0.54625,35.2538
2018-09-15,"01:53:00",0,0.540833,35.2547
2018-09-15,"01:54:00",0,0.579583,35.2544
2018-09-15,"01:55:00",0,0.550833,35.2539
2018-09-15,"01:56:00",0,0.54875,35.2542
2018-09-15,"01:57:00",0,0.548333,35.2545
2018-09-15,"01:58:00",0,0.542083,35.2524
2018-09-15,"01:59:00",0,NA,35.2539
2018-09-15,"02:00:00",0,NA,35.2536
2018-09-15,"02:01:00",0,NA,35.2534
2018-09-15,"02:02:00",0,NA,35.2534
2018-09-15,"02:03:00",0,NA,35.254
2018-09-15,"02:04:00",0,NA,35.2547
2018-09-15,"02:05:00",0,NA,35.2535
2018-09-15,"02:06:00",0,NA,35.2529
2018-09-15,"02:07:00",0,NA,35.2541
2018-09-15,"02:08:00",0,NA,35.2528
2018-09-15,"02:09:00",0,NA,35.2543
2018-09-15,"02:10:00",0,NA,35.2538
2018-09-15,"02:11:00",0,NA,35.2541
2018-09-15,"02:12:00",0,NA,35.2543
2018-09-15,"02:13:00",0,24.514583,35.2546
2018-09-15,"02:14:00",0,NA,35.2543
2018-09-15,"02:15:00",0,NA,35.2546
2018-09-15,"02:16:00",0,0.56625,35.2543
2018-09-15,"02:17:00",0,0.530833,35.2546
2018-09-15,"02:18:00",0,0.574583,35.2549
2018-09-15,"02:19:00",0,0.52375,35.2561
2018-09-15,"02:20:00",0,0.522917,35.2549
2018-09-15,"02:21:00",0,0.5125,35.2552
2018-09-15,"02:22:00",0,0.510417,35.2553
2018-09-15,"02:23:00",0,0.506667,35.2547
2018-09-15,"02:24:00",0,0.49625,35.2559
2018-09-15,"02:25:00",0,0.498333,35.2564
2018-09-15,"02:26:00",0,0.498333,35.257
2018-09-15,"02:27:00",0,0.497083,35.257
2018-09-15,"02:28:00",0,0.504583,35.2579
2018-09-15,"02:29:00",0,0.49625,35.2574
